Customer Number,Sex,Income,StateAbbr,Q1,Q2,Q3,Q4,Q5, Q6 ,Survey Date
2109,f,32123,MS ,2,4,3,3,0,2400,7/2/2022
2112,f,44629,CA ,4,2,5,5,5,2200,7/17/2022
2113,m,71449,NM ,3,3,4,5,2,1000,7/29/2022
2114,m,14152,SC ,4,4,5,2,1,1900,7/26/2022
2116,m,46285,KS ,1,3,4,1,3,1600,8/13/2022
2117,m,127130,AE ,4,4,1,5,2,1600,7/4/2022
2120,m,81157,VT ,1,2,4,5,5,700,7/24/2022
2121,m,44451,CT ,5,5,1,1,0,900,8/1/2022
2121,m,44451,CT ,1,2,3,4,0,1500,8/6/2022
2122,f,59237,CO ,3,3,4,2,0,1500,7/23/2022
2123,m,47011,HI ,5,2,5,5,1,2200,8/11/2022
2123,m,47011,HI ,2,2,4,1,1,900,7/6/2022
2126,f,29958,AP ,3,1,5,2,5,900,7/30/2022
2128,m,52290,NJ ,3,5,3,3,3,1400,7/15/2022
2129,m,85008,GA ,4,2,1,2,1,2500,8/21/2022
2130,f,15246,PA ,4,5,2,4,2,700,6/30/2022
2133,m,66653,IN ,2,4,2,3,1,900,8/15/2022
2136,m,25932,WY ,3,3,1,2,5,2300,8/4/2022
2137,m,90958,CO ,4,5,2,4,4,1500,7/29/2022
2138,f,110133,DE ,2,3,5,5,1,1800,8/14/2022
2140,m,134554,CO ,2,4,2,2,1,2400,8/23/2022
2141,m,79151,CA ,4,1,4,1,3,1900,7/12/2022
2143,m,87646,NE ,3,3,1,4,0,2200,7/19/2022
2144,m,80620,AR ,1,3,3,2,1,2100,7/4/2022
2145,f,13903,AE ,4,2,1,1,1,1300,8/1/2022
2149,m,69576,ID ,1,3,3,1,0,1600,8/19/2022
2152,m,125417,ND ,1,4,4,5,3,2000,7/31/2022
2153,m,100190,AR ,1,1,4,1,5,1500,7/6/2022
2156,m,88352,KS ,1,4,4,2,5,1900,8/16/2022
2158,f,124571,ND ,3,3,4,3,3,2200,8/5/2022
2159,m,96368,IN ,2,2,3,5,1,900,6/25/2022
2163,m,28981,AP ,1,1,1,5,4,1200,8/4/2022
2166,f,122811,MD ,1,2,1,4,4,1900,8/10/2022
2167,f,103201,GA ,5,5,1,1,3,600,8/4/2022
2169,m,118845,VA ,1,2,3,2,0,700,7/20/2022
2170,f,66035,WI ,5,3,1,5,0,700,7/17/2022
2172,f,47859,CT ,2,2,3,4,1,1500,7/17/2022
2173,f,27664,TX ,5,2,1,3,1,1000,7/7/2022
2174,f,64483,VA ,4,3,2,4,1,1000,7/21/2022
2175,m,63983,TN ,4,2,4,3,3,1600,6/25/2022
2177,f,47732,MI ,1,2,1,2,0,2000,7/3/2022
2178,f,46794,NM ,2,5,4,4,1,1600,7/11/2022
2180,m,40253,CO ,2,3,1,1,2,1700,7/30/2022
2181,m,13023,NV ,1,5,1,2,0,1100,7/15/2022
2182,m,42526,AZ ,2,2,4,5,0,1400,7/31/2022
2183,m,125697,AE ,5,1,1,2,0,1600,6/23/2022
2184,m,73967,KS ,3,4,3,1,1,900,7/14/2022
2185,m,69524,NM ,5,2,5,2,1,700,7/12/2022
2186,m,122336,MI ,1,3,4,2,0,700,8/4/2022
2189,m,22789,KY ,1,5,1,5,2,900,8/13/2022
2191,f,58792,MT ,2,3,3,3,0,1900,7/3/2022
2192,f,33810,CT ,3,5,4,3,3,2000,7/21/2022
2193,f,109941,VA ,4,5,3,5,2,2200,7/29/2022
2194,f,81863,AA ,3,3,4,1,0,2000,7/2/2022
2195,f,90924,WV ,5,5,5,5,1,2500,8/16/2022
2196,m,91290,MO ,4,5,1,5,0,900,7/25/2022
2197,m,117723,PA ,2,4,1,1,2,1300,8/8/2022
2198,m,101433,TN ,4,4,2,5,5,1800,8/20/2022
2199,m,43265,NJ ,5,2,4,1,5,2400,8/4/2022
2199,m,43265,NJ ,5,2,4,1,5,1500,7/31/2022
2200,m,102351,MT ,1,5,4,4,1,1000,8/6/2022
2201,m,96255,SD ,2,1,2,3,1,2000,8/6/2022
2201,m,96255,SD ,3,2,2,2,1,900,7/30/2022
2205,m,16499,AA ,2,1,2,1,1,600,7/17/2022
2206,f,58231,UT ,1,5,4,4,1,1700,8/16/2022
2207,f,112498,VT ,4,1,1,1,3,1900,7/23/2022
2209,m,123763,CO ,4,5,3,4,1,1500,6/24/2022
2216,f,76963,MN ,3,1,3,3,3,900,7/30/2022
2219,f,27135,WI ,1,1,1,3,0,2100,7/1/2022
2220,m,23788,NE ,1,2,1,5,3,1700,8/20/2022
2221,f,107166,SC ,5,3,1,5,1,600,6/29/2022
2223,f,77716,AA ,4,5,2,2,1,1600,7/20/2022
2224,m,43541,UT ,2,2,1,2,1,1200,6/25/2022
2225,f,42218,AE ,5,3,5,3,1,1500,8/11/2022
2226,f,115110,FL ,4,1,5,2,0,2200,7/23/2022
2227,f,21641,MN ,1,1,4,5,3,1200,7/28/2022
2228,f,95269,CA ,3,1,5,3,0,1600,8/19/2022
2229,m,111948,AR ,2,2,3,4,4,1500,8/22/2022
2230,m,92881,TN ,2,1,2,1,3,1700,7/7/2022
2233,f,41426,MS ,3,4,2,4,3,1200,8/14/2022
2234,m,65257,GA ,4,1,1,4,1,500,8/4/2022
2236,m,28249,AA ,2,2,3,1,1,1800,6/25/2022
2237,m,48994,HI ,2,4,5,1,0,1600,7/6/2022
2240,m,111256,AP ,3,1,4,2,1,2000,8/19/2022
2245,m,67577,MA ,1,2,1,4,3,2000,8/6/2022
2248,m,29263,MT ,2,5,5,5,4,1000,7/14/2022
2250,f,56121,AP ,1,2,4,1,3,1600,7/8/2022
2251,m,43121,RI ,3,4,4,3,5,1400,7/14/2022
2254,m,95202,MA ,4,3,2,1,0,600,8/3/2022
2255,m,46350,UT ,3,1,2,3,3,2300,7/1/2022
2256,f,20196,MT ,1,3,2,4,4,1300,7/4/2022
2258,m,47878,WV ,3,2,4,4,0,2400,7/3/2022
2260,m,47185,FL ,1,2,2,4,5,2200,7/3/2022
2262,f,20688,MS ,5,4,1,3,3,900,7/19/2022
2264,f,99415,AP ,2,5,2,1,0,1800,7/29/2022
2265,f,12748,ID ,3,5,3,2,3,2200,8/15/2022
2266,m,55610,PA ,2,5,1,3,2,700,8/17/2022
2269,m,120556,ME ,2,2,1,3,1,1100,7/7/2022
2270,m,95408,SD ,5,4,3,5,4,1100,7/1/2022
2274,m,121738,WI ,3,1,2,3,1,1800,7/7/2022
2275,m,29946,FL ,1,3,1,1,1,1400,7/30/2022
2276,f,25572,OH ,2,5,1,2,0,1000,7/15/2022
2276,f,25572,OH ,5,5,3,1,0,1500,8/10/2022
2278,m,113789,AE ,5,4,2,2,4,800,6/24/2022
2278,m,113789,AE ,3,5,3,2,4,1300,8/18/2022
2279,m,39539,CO ,2,2,5,1,0,700,7/12/2022
2283,m,105816,OK ,2,1,4,5,1,1600,7/5/2022
2284,m,108013,ME ,2,5,4,3,5,1800,8/20/2022
2286,f,72769,CA ,1,3,3,2,0,600,6/24/2022
2288,m,96388,NE ,5,5,5,2,0,2100,8/5/2022
2289,m,96825,AR ,5,4,5,3,5,2200,7/5/2022
2292,f,65862,MA ,2,4,2,2,1,1900,7/14/2022
2293,f,31887,WI ,3,4,2,1,1,1800,8/14/2022
2293,f,31887,WI ,4,3,2,5,1,600,7/31/2022
2296,f,106585,SD ,3,5,3,5,2,1800,7/6/2022
2297,f,23348,OH ,3,3,5,2,0,700,8/20/2022
2300,m,128193,GA ,5,2,3,2,1,2100,7/16/2022
2301,m,91607,CT ,3,4,4,3,1,2200,7/23/2022
2304,m,91779,MT ,3,5,2,3,1,2300,6/28/2022
2306,f,24660,HI ,3,5,2,3,5,1100,7/6/2022
2309,f,100397,WI ,4,5,2,2,2,1400,7/31/2022
2311,f,71256,WY ,1,3,4,3,2,1200,7/27/2022
2314,f,106374,CO ,1,4,3,2,1,500,7/27/2022
2315,f,19122,VT ,3,2,3,4,4,1600,8/13/2022
2317,m,63028,CO ,5,1,5,5,4,1400,8/4/2022
2318,m,95736,CO ,2,3,2,1,1,1000,8/5/2022
2319,m,55030,NV ,1,1,1,3,3,2200,7/7/2022
2320,f,26856,IA ,5,5,4,2,3,900,7/21/2022
2322,m,87037,AA ,4,5,3,5,5,354600,8/23/2022
2323,m,56406,NE ,2,3,5,3,4,1600,8/21/2022
2329,m,76615,UT ,5,3,5,3,1,800,6/28/2022
2332,m,27075,TN ,3,2,2,5,0,1700,8/1/2022
2332,m,27075,TN ,2,5,4,2,0,2000,7/10/2022
2333,m,35347,UT ,2,5,2,5,1,800,7/23/2022
2334,m,115819,ND ,2,2,4,3,5,1600,7/29/2022
2336,f,42571,RI ,1,1,1,5,3,1800,7/7/2022
2337,f,118579,KY ,3,4,2,3,1,1100,8/21/2022
2338,f,55075,OK ,2,4,1,3,5,51600,7/21/2022
2342,m,101291,IN ,3,4,3,2,0,2100,7/2/2022
2344,f,90066,AP ,3,2,5,3,1,2200,7/26/2022
2346,m,64351,AZ ,3,3,5,5,4,1700,7/9/2022
2348,f,109503,SD ,1,5,3,3,0,1200,6/24/2022
2349,m,49692,MI ,3,1,3,2,1,600,8/19/2022
2350,m,59314,SD ,5,2,2,4,1,2300,8/17/2022
2351,m,45393,MD ,1,1,4,2,0,700,7/12/2022
2353,m,71234,MS ,5,2,2,4,4,1400,7/17/2022
2355,f,66211,ID ,5,4,3,2,1,2100,8/1/2022
2357,f,46067,MT ,3,5,1,4,4,1600,7/20/2022
2359,m,79246,AL ,1,2,1,4,0,1600,7/14/2022
2359,m,79246,AL ,2,3,1,2,0,700,7/6/2022
2360,m,99384,CO ,4,2,4,2,1,1800,7/1/2022
2361,f,76824,MS ,4,1,2,5,1,700,8/4/2022
2362,m,129592,KY ,2,3,1,2,0,2100,8/18/2022
2365,m,129595,ID ,4,2,1,1,1,1900,7/29/2022
2366,m,29127,IA ,3,5,5,2,0,900,8/13/2022
2367,f,93857,CA ,4,4,1,5,2,600,8/18/2022
2368,m,112133,AP ,2,1,2,1,0,700,8/4/2022
2370,f,88364,NM ,3,5,4,1,1,1700,7/2/2022
2371,f,95104,PA ,2,3,1,3,1,2100,7/26/2022
2376,m,89584,TN ,2,1,2,1,3,1500,8/17/2022
2377,f,13827,MI ,3,2,1,1,0,2000,7/23/2022
2378,m,103237,MT ,4,5,4,4,4,1700,7/15/2022
2381,f,42867,CO ,2,5,1,3,1,1900,7/15/2022
2382,m,49284,AE ,3,4,1,4,0,1400,7/10/2022
2384,f,60174,RI ,5,3,5,1,4,1200,8/13/2022
2385,m,32197,MI ,5,4,5,5,0,1800,7/24/2022
2386,f,62174,DE ,1,3,2,5,3,800,6/24/2022
2387,f,88637,CT ,3,2,1,1,3,600,7/8/2022
2388,m,65815,ND ,2,2,2,4,4,2200,8/21/2022
2389,f,96820,WY ,5,5,3,1,1,1100,8/22/2022
2390,f,69110,CT ,3,2,4,1,0,2400,8/1/2022
2394,m,107856,NE ,2,5,4,1,4,1900,8/19/2022
2395,m,59834,HI ,4,3,4,1,1,1000,6/27/2022
2395,m,59834,HI ,2,4,5,1,1,1500,6/25/2022
2396,m,36877,MT ,4,1,1,1,5,1300,8/23/2022
2399,f,46251,ME ,2,1,1,4,1,1900,8/18/2022
2400,m,85926,AK ,2,2,1,2,2,1700,8/4/2022
2403,m,76866,MT ,5,1,1,2,3,1500,8/20/2022
2404,m,56976,NV ,2,5,1,2,5,1600,8/8/2022
2411,m,54738,WV ,3,3,4,4,4,1600,7/27/2022
2412,f,33773,NY ,3,1,4,1,0,1000,7/8/2022
2413,f,98692,SC ,5,2,5,1,5,800,8/12/2022
2420,m,61814,WY ,4,1,2,5,2,700,7/4/2022
2422,m,43827,WI ,5,4,5,2,5,1800,8/2/2022
2423,f,89743,NY ,5,2,3,5,1,1100,7/22/2022
2424,f,53551,KY ,5,5,2,4,4,28800,7/10/2022
2427,m,25858,OH ,4,3,2,5,4,1700,6/25/2022
2429,m,69082,CA ,1,2,3,4,5,800,8/22/2022
2431,m,95697,NE ,1,1,1,4,4,1800,7/8/2022
2433,f,14069,AL ,3,2,5,1,0,900,8/8/2022
2435,m,48722,MS ,3,1,4,1,5,1300,7/20/2022
2437,m,102345,AA ,5,4,4,5,5,1700,8/4/2022
2438,f,99070,CO ,1,3,5,2,0,2000,7/23/2022
2438,f,99070,CO ,4,5,1,4,0,1000,6/28/2022
2439,f,104235,WY ,5,3,3,5,1,1600,7/31/2022
2444,f,54843,NM ,2,5,3,5,4,800,7/20/2022
2450,m,123994,UT ,3,5,1,1,3,1900,6/27/2022
2451,f,109776,AA ,3,2,3,2,5,2000,7/1/2022
2453,m,69609,ND ,1,5,4,5,5,1900,7/4/2022
2454,m,26279,LA ,4,4,2,2,5,1200,8/23/2022
2456,f,96708,RI ,1,2,5,2,0,2000,7/29/2022
2457,f,45810,CA ,5,1,4,2,1,2200,6/24/2022
2458,f,111732,UT ,4,5,5,2,1,500,8/11/2022
2459,m,41133,AA ,4,2,3,2,4,900,8/23/2022
2461,f,58689,NM ,5,5,3,5,1,1200,6/27/2022
2462,f,114356,MA ,4,3,3,5,1,1300,7/9/2022
2466,m,88045,NE ,3,1,2,2,4,1900,8/6/2022
2467,f,14076,CO ,4,1,1,3,2,1500,7/27/2022
2468,m,106826,PA ,2,2,3,3,1,600,8/21/2022
2468,m,106826,PA ,5,3,1,4,1,1200,7/29/2022
2469,m,34852,CA ,2,3,3,1,5,2300,8/10/2022
2473,m,88384,UT ,2,4,5,1,0,1000,7/12/2022
2474,m,116298,VT ,1,1,2,1,4,1700,7/11/2022
2475,f,31910,VT ,4,1,5,2,0,2000,7/5/2022
2475,f,31910,VT ,5,1,5,5,0,900,7/26/2022
2477,f,24620,CA ,3,3,5,3,0,1400,8/1/2022
2478,m,53841,WV ,4,4,4,2,3,2300,7/25/2022
2478,m,53841,WV ,5,4,2,1,3,1800,7/15/2022
2479,m,36969,OK ,5,3,5,1,2,2300,7/27/2022
2480,m,31366,NE ,2,1,1,5,0,1100,7/11/2022
2481,m,100691,TX ,3,4,2,4,1,2500,7/23/2022
2486,f,74086,SC ,2,2,3,3,1,1400,7/27/2022
2487,f,12508,VT ,1,3,4,1,1,600,8/9/2022
2488,f,28391,MS ,3,3,1,3,3,1200,7/8/2022
2493,f,24396,OH ,5,4,3,3,2,1200,7/31/2022
2495,m,85718,WV ,5,3,4,2,1,700,7/28/2022
2496,m,46417,ND ,4,4,2,4,0,1300,7/30/2022
2497,f,83155,NH ,2,3,3,1,4,1200,8/2/2022
2501,f,67863,IA ,1,2,4,2,1,1400,7/22/2022
2502,f,127146,NH ,5,5,5,5,4,2200,7/25/2022
2504,f,16054,WV ,1,1,4,5,0,2000,7/25/2022
2508,f,25255,OH ,2,3,3,4,3,1300,7/5/2022
2509,m,36259,LA ,2,2,3,2,4,1300,8/7/2022
2510,m,59600,AA ,2,4,3,4,3,900,8/12/2022
2511,m,93026,MA ,5,4,3,5,1,800,8/2/2022
2513,m,33702,KY ,1,4,4,2,3,1100,7/18/2022
2515,m,34236,PA ,2,2,2,3,0,1000,7/26/2022
2520,f,87248,NM ,5,1,2,2,1,1100,8/14/2022
2524,m,65000,IL ,5,3,3,3,0,800,6/30/2022
2526,m,124626,IL ,4,2,3,5,1,1700,6/25/2022
2528,f,55059,CA ,2,1,2,5,3,600,7/12/2022
2531,f,31402,RI ,1,1,3,3,1,2300,7/7/2022
2532,m,73522,NE ,4,2,1,3,0,2100,6/23/2022
2534,m,35164,DE ,5,1,5,2,4,1000,8/23/2022
2537,m,102693,LA ,1,2,1,5,2,1200,7/18/2022
2540,m,118790,WI ,3,5,1,4,0,2200,8/6/2022
2541,m,89071,NY ,2,3,1,2,1,1000,8/18/2022
2543,m,84302,AR ,1,3,4,3,1,1000,7/28/2022
2546,f,48439,DE ,1,5,2,1,0,1300,8/15/2022
2547,m,96596,NC ,1,1,4,1,2,28500,7/2/2022
2549,f,96159,MA ,2,5,3,5,0,1500,8/10/2022
2549,f,96159,MA ,5,4,5,4,0,2300,7/25/2022
2550,m,13399,DE ,1,3,5,1,0,1900,8/4/2022
2551,f,39938,KY ,4,3,3,1,2,1400,7/11/2022
2552,f,114561,AP ,4,5,1,2,0,2400,7/30/2022
2553,m,24936,MN ,4,4,5,1,2,1900,7/21/2022
2555,f,86025,WA ,2,1,1,4,3,1900,7/2/2022
2556,f,67433,VA ,2,2,4,2,0,700,7/31/2022
2560,m,39042,RI ,2,4,3,3,3,1800,8/11/2022
2561,m,10404,NC ,4,1,3,1,1,2100,7/12/2022
2561,m,10404,NC ,2,2,1,4,1,1300,7/6/2022
2562,m,74851,CO ,5,4,4,5,2,1900,8/6/2022
2563,f,70906,OR ,1,1,3,3,1,1000,8/15/2022
2564,f,66435,SD ,2,2,5,3,4,800,7/26/2022
2565,f,14428,VT ,1,2,2,2,2,1500,7/27/2022
2568,f,57282,NV ,3,5,4,2,2,1700,8/2/2022
2569,m,49947,CT ,3,1,5,4,1,800,7/12/2022
2569,m,49947,CT ,2,4,5,4,1,1100,7/5/2022
2571,f,123067,NY ,5,1,5,4,0,1800,7/3/2022
2573,f,31037,MT ,2,4,5,1,0,1500,7/10/2022
2574,f,27593,NC ,5,4,4,5,4,1300,8/16/2022
2576,f,58100,AK ,4,3,2,3,2,1100,6/26/2022
2581,f,47648,TN ,3,1,4,5,1,2000,7/30/2022
2582,m,39362,RI ,3,2,1,4,2,1100,8/13/2022
2584,f,47000,NJ ,2,3,1,1,1,1100,7/11/2022
2587,f,109316,AL ,3,5,1,3,0,700,7/26/2022
2589,m,62597,SC ,3,3,5,5,3,1000,6/28/2022
2591,m,89545,MO ,3,1,3,3,1,1100,8/10/2022
2594,f,68872,WV ,3,1,5,2,4,1900,7/22/2022
2595,m,114247,AZ ,2,4,1,3,4,1900,7/9/2022
2596,f,99023,OK ,1,2,4,2,0,1700,7/28/2022
2597,f,69846,NC ,2,2,4,2,4,1700,7/2/2022
2599,f,94297,TX ,1,4,3,4,2,500,7/28/2022
2600,m,99293,KY ,4,3,1,5,1,1300,7/26/2022
2601,f,27633,UT ,1,5,4,2,5,1500,8/15/2022
2602,f,88245,MD ,4,4,2,2,1,1900,8/10/2022
2603,f,34572,KS ,1,4,4,4,4,1400,8/15/2022
2605,m,28555,FL ,3,1,4,1,0,1800,6/28/2022
2608,m,136868,DC ,2,1,4,4,1,1500,8/1/2022
2610,m,47993,UT ,1,4,2,1,0,1700,7/13/2022
2611,m,55571,OR ,2,4,4,2,0,2200,8/15/2022
2612,f,98280,NY ,5,1,4,2,0,2300,7/1/2022
2613,m,87999,MD ,2,3,2,2,0,1400,8/3/2022
2615,f,116457,KS ,5,3,3,2,2,2300,8/11/2022
2622,m,70128,WV ,3,2,2,2,5,1400,7/20/2022
2624,f,37177,WA ,2,2,3,5,1,1900,8/19/2022
2628,f,22387,OR ,4,4,2,2,5,2500,7/13/2022
2629,m,50027,GA ,2,1,5,3,1,2400,7/8/2022
2630,m,67137,OR ,3,2,2,1,2,1100,8/11/2022
2631,m,40880,NV ,2,5,1,4,3,286500,7/16/2022
2632,m,68037,AE ,2,1,5,4,5,1400,7/8/2022
2635,m,81530,MT ,2,3,4,4,3,2100,8/2/2022
2637,f,57528,AR ,1,5,4,2,1,1000,7/10/2022
2640,f,34057,MI ,3,2,2,5,4,1000,7/17/2022
2642,m,65544,AA ,5,2,3,1,4,500,7/5/2022
2643,f,32505,MI ,5,4,4,3,1,2000,7/1/2022
2644,f,79562,PA ,4,2,5,4,3,1100,8/8/2022
2645,m,50211,ME ,1,4,4,2,1,1700,7/31/2022
2648,f,38601,UT ,5,4,5,4,2,700,7/16/2022
2651,f,37680,NE ,2,5,4,2,5,1700,8/4/2022
2652,m,64382,NJ ,2,1,1,1,4,79200,8/6/2022
2656,m,82164,MT ,4,3,4,2,0,2100,8/21/2022
2657,f,114538,NC ,5,2,2,1,2,1600,7/19/2022
2658,f,58888,WA ,4,4,4,2,2,2500,7/23/2022
2659,m,54495,ND ,3,4,4,4,4,1100,7/22/2022
2661,f,56626,SC ,4,3,4,5,1,2200,6/28/2022
2663,m,47766,FL ,4,1,5,1,1,800,7/13/2022
2669,m,111292,TN ,4,4,5,5,3,600,8/10/2022
2671,m,84676,WY ,4,5,4,4,1,2300,7/22/2022
2675,m,37520,MS ,5,2,2,1,4,1200,7/9/2022
2678,m,101592,IN ,3,2,3,5,4,1600,6/26/2022
2680,m,122262,VA ,4,1,5,2,4,1500,8/14/2022
2681,m,68133,PA ,4,1,1,4,1,900,8/11/2022
2684,m,20181,AR ,1,4,1,2,0,1100,7/13/2022
2687,m,26393,AZ ,3,3,5,1,3,800,7/8/2022
2688,m,34351,GA ,2,1,1,1,5,1800,8/20/2022
2689,m,109813,MA ,1,2,5,2,0,2100,6/26/2022
2694,f,53768,HI ,5,2,4,1,2,1900,6/25/2022
2695,m,46437,DE ,2,3,2,2,5,700,6/26/2022
2696,f,107943,FL ,1,1,3,5,2,2500,6/24/2022
2697,f,68810,VA ,1,2,5,2,0,1600,8/3/2022
2698,f,114663,OR ,5,1,2,2,1,2300,8/23/2022
2699,f,40744,IA ,1,3,3,5,0,2500,7/11/2022
2701,m,102738,NY ,2,1,5,5,3,1800,8/12/2022
2702,f,33247,OR ,1,2,4,5,2,500,7/1/2022
2703,m,74214,NH ,2,5,4,5,5,1700,8/10/2022
2706,m,68013,MS ,5,4,5,3,4,1400,7/22/2022
2708,f,107644,MI ,4,1,4,1,0,1400,7/8/2022
2709,f,58464,WY ,3,4,2,4,3,1300,7/23/2022
2710,m,24650,OH ,5,2,1,3,1,1300,7/12/2022
2711,f,126899,MD ,2,1,5,3,4,2200,8/19/2022
2715,m,47261,ND ,4,3,4,4,1,900,8/21/2022
2716,m,87904,NC ,4,4,4,4,2,1500,8/5/2022
2719,f,110699,AA ,4,1,5,5,2,1100,8/17/2022
2720,f,46618,AE ,3,2,5,5,1,2300,7/23/2022
2721,m,72932,IN ,1,4,4,3,5,2000,8/23/2022
2723,m,50055,AE ,1,5,3,2,0,1100,8/1/2022
2724,f,86665,MS ,2,4,3,4,3,2200,7/20/2022
2726,f,74393,AA ,5,1,4,4,0,800,6/26/2022
2731,f,35038,IN ,3,3,5,5,0,1300,6/25/2022
2732,m,37366,MN ,4,4,1,3,3,1800,7/10/2022
2733,f,76862,MS ,2,2,2,5,2,1700,8/15/2022
2736,f,66267,AE ,2,3,4,4,2,1000,8/2/2022
2737,m,18363,MA ,2,3,3,5,2,2000,7/30/2022
2739,m,25873,CT ,1,5,1,2,0,1700,7/1/2022
2741,m,112014,DE ,5,1,4,3,1,1300,8/9/2022
2746,m,128596,MO ,3,2,3,4,3,1400,8/6/2022
2749,m,98623,TN ,3,3,1,5,5,21000,8/20/2022
2753,m,21573,VT ,4,4,5,3,4,1300,7/14/2022
2754,m,26235,AK ,1,1,1,2,0,1900,7/29/2022
2755,m,29993,ME ,2,1,1,3,1,1700,7/31/2022
2759,m,59172,DC ,2,5,3,3,1,1300,7/11/2022
2762,f,113309,KS ,3,3,2,3,1,1500,8/5/2022
2765,m,111594,RI ,5,5,4,4,0,1800,7/21/2022
2769,m,116011,DC ,2,4,5,2,2,2000,7/14/2022
2770,f,71035,OR ,3,3,5,2,0,1600,6/27/2022
2775,m,67843,NY ,2,1,2,2,0,2000,7/26/2022
2779,f,66943,RI ,1,5,4,2,4,1100,7/31/2022
2780,m,114644,VT ,3,1,1,4,0,900,7/19/2022
2781,f,70904,KY ,5,2,2,2,0,1300,7/20/2022
2782,m,108622,NJ ,3,4,4,1,1,2200,7/19/2022
2784,m,45386,DC ,2,2,4,1,1,800,7/21/2022
2787,m,62239,NE ,5,5,2,2,0,600,8/11/2022
2789,f,59704,MN ,2,1,3,4,3,1100,7/5/2022
2791,m,21675,CO ,2,2,5,1,1,2300,8/8/2022
2792,m,108487,NJ ,2,2,5,2,2,1600,6/26/2022
2793,m,111296,AK ,1,5,5,1,4,600,6/26/2022
2793,m,111296,AK ,1,3,4,4,4,2500,7/2/2022
2796,f,67663,NC ,5,3,3,4,1,1700,6/28/2022
2798,f,104567,HI ,4,5,5,4,1,1000,8/15/2022
2799,m,13460,AA ,3,4,1,3,0,1600,8/12/2022
2803,f,24036,DC ,5,3,1,1,1,2400,8/7/2022
2803,f,24036,DC ,5,4,2,1,1,2100,7/28/2022
2809,f,106033,HI ,5,4,2,4,1,1300,7/8/2022
2810,f,105119,WV ,5,2,1,1,2,900,8/23/2022
2813,f,27736,TX ,3,1,1,4,2,600,8/4/2022
2814,m,63735,MI ,1,3,3,4,0,700,7/10/2022
2816,m,26234,ME ,5,5,2,1,2,2400,7/26/2022
2819,f,30425,SC ,2,1,2,5,1,1300,8/1/2022
2820,f,43703,MO ,2,2,2,4,1,700,7/25/2022
2821,f,121718,NY ,5,4,2,4,3,230400,6/26/2022
2823,f,51118,NC ,4,2,3,2,0,1000,7/3/2022
2826,f,83028,WY ,1,3,2,1,5,332500,7/24/2022
2830,m,36987,AA ,4,1,2,2,4,900,8/1/2022
2832,f,40897,CO ,5,3,3,1,0,1200,6/30/2022
2839,m,51484,NC ,1,5,3,1,3,700,7/16/2022
2841,m,96276,IA ,3,1,3,1,1,2300,7/25/2022
2842,f,32849,AA ,4,5,4,2,0,900,6/29/2022
2842,f,32849,AA ,4,3,3,2,0,1700,6/28/2022
2843,f,83284,KY ,3,1,4,2,1,1300,7/5/2022
2845,m,116936,VA ,4,5,5,3,0,900,8/13/2022
2848,m,30077,FL ,5,2,2,5,0,900,7/31/2022
2851,m,20750,WV ,5,1,1,4,1,1800,6/27/2022
2852,m,137179,AP ,5,2,2,2,5,2000,8/18/2022
2853,m,137014,AP ,5,2,3,3,5,1300,7/23/2022
2854,m,39767,MI ,2,5,2,2,4,1400,7/6/2022
2856,m,14406,NC ,2,5,1,4,0,2100,7/16/2022
2860,f,78442,AE ,4,1,5,2,4,1400,8/19/2022
2861,f,26725,MO ,4,2,3,3,5,1400,6/26/2022
2863,f,78432,NV ,3,4,1,4,3,600,7/2/2022
2865,f,60374,AP ,3,5,2,1,0,1900,7/12/2022
2867,m,105291,TX ,1,3,1,2,1,600,8/16/2022
2868,m,29223,TN ,3,3,4,5,0,800,7/17/2022
2869,m,31887,MA ,1,1,3,3,4,1700,8/11/2022
2870,f,24061,CT ,2,3,2,5,0,1300,7/15/2022
2871,f,123197,RI ,2,4,4,5,1,500,7/6/2022
2874,m,52890,VA ,2,5,2,2,3,700,7/5/2022
2875,f,40852,AA ,3,5,3,2,3,700,8/10/2022
2876,m,16145,VA ,3,3,3,2,4,1500,7/10/2022
2877,m,89079,DC ,2,5,4,3,3,1100,6/29/2022
2882,m,106805,AA ,3,3,1,5,1,1500,7/25/2022
2884,m,76046,NM ,5,4,1,1,5,900,6/29/2022
2887,m,99273,NE ,5,1,3,3,5,800,8/7/2022
2888,m,63050,LA ,1,1,2,4,0,2200,7/23/2022
2889,m,113705,MO ,3,3,2,1,1,1500,8/22/2022
2890,f,124591,CA ,3,2,4,1,2,97500,8/8/2022
2891,f,14647,SC ,5,5,5,5,0,600,8/5/2022
2893,m,57053,CA ,1,1,4,4,2,2000,6/25/2022
2894,m,77234,NY ,3,3,3,5,0,1900,8/4/2022
2895,m,91335,WY ,5,2,5,5,0,900,8/8/2022
2896,m,24008,OH ,1,4,5,3,1,600,8/4/2022
2898,m,47638,AP ,4,2,1,3,2,1600,7/26/2022
2903,m,118113,IN ,4,2,3,2,1,800,6/30/2022
2906,m,120400,AP ,3,5,2,2,1,1700,7/21/2022
2907,f,56041,AE ,2,1,5,1,5,1400,7/3/2022
2908,m,94878,NY ,1,5,1,1,4,2000,8/8/2022
2909,m,123453,ME ,3,5,4,1,4,2100,6/25/2022
2910,m,104931,MO ,1,2,4,4,0,1100,7/9/2022
